,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
0,20215034,WA,8,2021,Saturday,4:45,Single,No,No,No,110,Driver,Male,20,17_to_25,Weekend,Night
1,20213072,Qld,8,2021,Sunday,5:00,Multiple,No,No,Yes,100,Passenger,Male,18,17_to_25,Weekend,Night
2,20211066,NSW,8,2021,Saturday,0:05,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekend,Night
3,20215081,WA,8,2021,Monday,4:00,Single,No,No,No,100,Driver,Male,27,26_to_39,Weekend,Night
4,20211093,NSW,8,2021,Saturday,18:00,Multiple,No,No,No,100,Driver,Male,34,26_to_39,Weekend,Night
5,20213005,Qld,8,2021,Saturday,23:00,Single,No,No,No,100,Driver,Male,31,26_to_39,Weekend,Night
7,20211137,NSW,8,2021,Friday,18:01,Multiple,No,No,Yes,100,Driver,Male,35,26_to_39,Weekend,Night
9,20215041,WA,8,2021,Saturday,19:18,Single,No,No,No,110,Driver,Male,43,40_to_64,Weekend,Night
10,20211048,NSW,8,2021,Friday,20:50,Multiple,No,No,No,50,Driver,Male,49,40_to_64,Weekend,Night
11,20211134,NSW,8,2021,Saturday,15:25,Single,No,No,No,70,Motorcycle rider,Male,18,17_to_25,Weekend,Day
13,20211105,NSW,8,2021,Wednesday,13:35,Single,No,No,No,70,Driver,Male,57,40_to_64,Weekday,Day
14,20216016,Tas,8,2021,Saturday,19:14,Multiple,No,No,No,50,Motorcycle rider,Male,45,40_to_64,Weekend,Night
15,20213062,Qld,8,2021,Saturday,11:00,Single,No,No,No,70,Driver,Male,27,26_to_39,Weekend,Day
16,20215032,WA,8,2021,Sunday,10:57,Single,No,No,No,110,Passenger,Female,22,17_to_25,Weekend,Day
17,20215032,WA,8,2021,Sunday,10:57,Single,No,No,No,110,Driver,Male,24,17_to_25,Weekend,Day
18,20216003,Tas,8,2021,Sunday,1:30,Multiple,No,No,No,100,Driver,Male,56,40_to_64,Weekend,Night
19,20213123,Qld,8,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Female,40,40_to_64,Weekend,Day
20,20213082,Qld,8,2021,Sunday,14:00,Single,No,No,No,80,Driver,Female,60,40_to_64,Weekend,Day
21,20211021,NSW,8,2021,Saturday,16:57,Single,No,No,No,50,Driver,Male,71,65_to_74,Weekend,Day
23,20213135,Qld,8,2021,Saturday,12:00,Multiple,No,No,No,100,Driver,Male,70,65_to_74,Weekend,Day
26,20213098,Qld,8,2021,Wednesday,6:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,25,17_to_25,Weekday,Day
27,20211175,NSW,8,2021,Tuesday,14:30,Single,No,No,No,100,Driver,Male,24,17_to_25,Weekday,Day
28,20211028,NSW,8,2021,Tuesday,9:10,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Day
29,20217020,NT,8,2021,Friday,15:30,Single,No,No,No,110,Passenger,Female,29,26_to_39,Weekday,Day
30,20215038,WA,8,2021,Friday,18:27,Multiple,No,No,No,40,Pedestrian,Male,71,65_to_74,Weekend,Night
31,20215091,WA,8,2021,Friday,14:30,Multiple,No,No,Yes,110,Driver,Female,69,65_to_74,Weekday,Day
32,20215001,WA,8,2021,Wednesday,22:20,Multiple,No,No,No,50,Passenger,Female,82,75_or_older,Weekday,Night
34,20213161,Qld,8,2021,Friday,6:00,Single,No,No,No,100,Passenger,Male,29,26_to_39,Weekday,Day
35,20214007,SA,8,2021,Sunday,5:50,Multiple,No,Yes,No,110,Driver,Male,18,17_to_25,Weekend,Night
37,20215083,WA,8,2021,Wednesday,15:48,Multiple,No,Yes,No,80,Driver,Female,37,26_to_39,Weekday,Day
38,20211005,NSW,8,2021,Tuesday,6:00,Multiple,No,Yes,Yes,110,Driver,Male,48,40_to_64,Weekday,Day
39,20215097,WA,8,2021,Monday,10:44,Multiple,No,Yes,No,50,Motorcycle rider,Male,40,40_to_64,Weekday,Day
41,20216001,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Male,45,40_to_64,Weekday,Day
46,20213023,Qld,8,2021,Friday,14:00,Single,No,No,No,50,Motorcycle rider,Male,51,40_to_64,Weekday,Day
48,20213057,Qld,8,2021,Monday,16:00,Multiple,No,No,No,70,Pedal cyclist,Male,70,65_to_74,Weekday,Day
50,20214050,SA,8,2021,Tuesday,16:11,Single,No,No,No,100,Driver,Male,68,65_to_74,Weekday,Day
52,20211113,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Passenger,Male,70,65_to_74,Weekday,Day
54,20213054,Qld,8,2021,Thursday,12:00,Single,No,No,No,100,Passenger,Male,85,75_or_older,Weekday,Day
56,20211008,NSW,8,2021,Wednesday,5:55,Multiple,No,No,Yes,110,Driver,Male,64,40_to_64,Weekday,Night
57,20213164,Qld,8,2021,Monday,20:00,Multiple,No,No,No,110,Pedestrian,Male,17,17_to_25,Weekday,Night
58,20211032,NSW,8,2021,Wednesday,17:20,Multiple,No,No,No,80,Driver,Female,83,75_or_older,Weekday,Day
60,20216001,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Female,75,75_or_older,Weekday,Day
61,20211075,NSW,8,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Female,41,40_to_64,Weekday,Night
62,20211075,NSW,8,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Male,52,40_to_64,Weekday,Night
64,20214004,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Passenger,Female,85,75_or_older,Weekday,Day
65,20214004,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Driver,Male,90,75_or_older,Weekday,Day
66,20213046,Qld,8,2021,Thursday,19:00,Single,No,No,No,100,Driver,Male,46,40_to_64,Weekday,Night
